,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
11035,200,4,37,1.57,1,0
11036,98,1,50,2.05,7,2
11037,349,3,15,0.71,2,16
11038,288,30,2,0.08,2,0
11039,54,1,15,0.62,7,0
11040,127,30,7,0.32,5,198
11041,44,1,27,1.22,14,244
11042,96,2,130,5.49,2,355
11043,95,30,17,0.72,1,0
11044,69,3,86,3.71,2,249
11045,78,3,31,1.73,2,258
11046,248,1,24,1.05,7,2
11047,159,1,50,2.06,14,313
11048,150,3,32,1.36,1,167
11049,85,2,17,0.81,1,61
11050,119,1,12,0.54,124,292
11051,59,1,50,2.06,9,303
11052,109,19,4,0.22,2,236
11053,122,1,428,17.86,4,365
11054,145,1,76,3.14,6,258
11055,349,1,26,1.17,8,326
11056,139,3,63,2.67,2,358
11057,190,14,3,0.17,132,359
11058,95,1,104,4.41,1,6
11059,250,4,18,0.81,2,294
11060,224,3,28,1.45,51,336
11061,167,4,11,0.56,149,287
11062,80,1,80,3.44,5,153
11063,119,5,18,0.74,213,0
11064,229,2,3,0.17,6,0
11065,600,4,43,1.92,3,214
11066,105,14,20,0.88,132,277
11067,185,3,43,2.05,1,250
11068,437,5,1,0.11,31,290
11069,431,5,1,0.12,31,248
11070,351,5,1,0.06,31,237
11071,437,5,1,0.12,31,324
11072,264,5,1,0.08,31,304
11073,402,5,1,0.08,31,327
11074,431,5,1,0.13,31,355
11075,129,3,3,0.13,40,301
11076,119,3,1,0.05,40,172
11077,195,3,10,0.42,40,267
11078,198,3,90,3.78,2,265
11079,186,2,59,2.64,1,312
11080,165,1,75,3.35,1,156
11081,395,3,3,0.14,74,202
11082,925,1,1,0.09,20,261
11083,773,1,4,1.58,20,307
11084,774,1,4,0.31,20,104
11085,773,1,2,0.22,20,287
11086,886,1,3,0.24,20,277
11087,683,1,6,0.31,20,258
11088,683,1,1,0.06,20,285
11089,198,2,7,0.3,8,261
11090,117,2,5,0.21,195,290
11091,69,30,7,0.38,195,203
11092,119,3,8,0.56,1,334
11093,152,2,37,1.57,1,34
11094,125,3,25,1.13,1,317
11095,232,5,1,0.07,176,70
11096,195,5,1,0.07,176,148
11097,318,5,1,0.05,176,108
11098,208,5,1,0.06,176,40
11099,183,5,2,0.14,176,163
11100,232,5,1,0.06,176,85
11101,306,5,1,0.09,176,116
11102,183,5,2,0.13,176,88
11103,183,5,1,0.06,176,82
11104,183,5,2,0.12,176,95
11105,195,5,1,0.12,176,106
11106,183,5,1,0.08,176,131
11107,232,5,1,0.06,176,130
11108,183,5,1,0.07,176,111
11109,186,5,1,0.1,176,0
11110,208,5,2,0.16,176,106
11111,208,5,4,0.2,176,169
11112,429,5,2,0.15,176,127
11113,503,5,2,0.15,176,92
11114,638,5,1,0.08,176,146
11115,343,5,1,0.06,176,85
11116,306,5,1,0.07,176,107
11117,183,5,2,0.11,176,143
11118,183,5,1,0.06,176,27
11119,368,5,1,0.09,176,142
11120,343,5,1,0.06,176,92
11121,195,5,2,0.13,176,76
11122,269,5,1,0.11,176,154
11123,417,5,1,0.06,176,129
11124,417,5,1,0.13,176,177
11125,638,5,1,0.05,176,123
11126,269,5,1,0.06,176,105
11127,404,5,1,0.06,176,67
11128,675,5,1,0.06,176,62
11129,490,5,1,0.12,176,154
11130,115,31,7,0.34,1,249
11131,100,1,40,1.77,1,179
11132,250,4,47,2.03,1,259
11133,224,7,2,0.18,34,179
11134,299,3,1,0.05,3,61
11135,355,3,2,0.1,3,57
11136,45,1,46,2.17,1,364
11137,133,3,31,1.31,62,320
11138,79,3,35,1.56,2,343
11139,162,3,79,3.32,1,25
11140,59,30,65,2.79,1,179
11141,650,5,1,0.14,2,0
11142,65,2,87,3.64,1,77
11143,189,3,46,2.17,1,359
11144,388,3,32,1.54,2,228
11145,259,1,18,0.76,34,28
11146,199,3,44,1.86,2,291
11147,99,5,25,1.09,13,182
11148,95,30,52,2.27,1,263
11149,144,2,79,3.41,1,0
11150,65,2,70,2.95,2,308
11151,85,2,50,2.09,3,61
11152,135,4,21,0.89,41,278
11153,595,3,7,0.29,74,285
11154,129,2,82,3.53,1,124
11155,159,1,1,0.09,35,317
11156,189,1,2,0.1,35,355
11157,333,1,1,0.06,35,278
11158,185,4,38,1.68,2,343
11159,141,1,1,0.17,1,363
11160,97,2,6,0.26,1,61
11161,115,2,61,2.56,1,268
11162,198,2,9,0.43,8,261
11163,575,7,7,0.34,3,306
11164,129,5,19,0.82,213,350
11165,261,2,1,0.14,8,290
11166,245,5,1,0.07,176,163
11167,450,6,10,0.51,6,248
11168,146,3,6,0.27,154,282
11169,399,6,3,0.22,6,322
11170,97,1,65,2.72,6,356
11171,450,7,35,1.53,1,256
11172,213,5,62,2.66,2,68
11173,250,7,3,0.14,13,89
11174,250,30,3,0.14,13,89
11175,125,30,2,0.14,1,364
11176,85,1,18,0.75,4,340
11177,250,30,2,0.12,13,89
11178,116,2,3,0.15,195,353
11179,70,3,39,1.66,1,256
11180,940,3,2,0.14,127,284
11181,215,5,8,0.36,1,348
11182,169,3,43,1.85,1,345
11183,150,3,2,0.09,2,230
11184,150,1,1,0.05,2,230
11185,325,3,1,0.05,2,106
11186,65,180,21,0.9,1,335
11187,80,2,50,2.08,2,113
11188,191,2,55,2.32,1,1
11189,425,5,3,0.2,2,101
11190,199,4,28,1.17,2,327
11191,136,7,4,0.19,1,0
11192,180,2,17,0.72,76,76
11193,119,3,2,0.12,40,214
11194,133,3,2,0.24,195,352
11195,96,3,3,0.35,195,348
11196,76,5,19,0.81,213,310
11197,99,4,49,2.08,4,351
11198,550,3,28,1.34,5,213
11199,170,2,5,0.21,76,76
11200,198,3,4,0.17,76,76
11201,276,1,3,0.2,108,250
11202,1200,4,29,1.43,2,334
11203,88,21,47,2.14,1,223
11204,183,2,1,0.05,76,75
11205,62,1,118,4.94,4,314
11206,125,3,8,0.36,1,350
11207,120,4,6,0.28,2,317
11208,1100,5,17,0.73,2,355
11209,114,4,1,0.12,2,232
11210,375,2,17,0.74,2,323
11211,95,2,85,3.58,1,352
11212,89,1,68,4.01,2,246
11213,160,2,24,1.6,1,35
11214,63,3,4,0.19,4,281
11215,244,30,40,1.73,5,357
11216,140,30,36,1.53,1,338
11217,75,30,4,0.18,7,365
11218,193,2,15,0.77,76,30
11219,125,2,15,0.65,1,89
11220,115,1,119,4.97,10,338
11221,112,1,3,0.15,16,338
11222,479,1,1,0.05,233,157
11223,171,1,14,0.62,233,210
11224,225,1,14,0.64,233,263
11225,155,1,2,0.11,233,287
11226,153,1,16,0.74,233,288
11227,663,1,1,0.05,233,336
11228,65,30,87,3.68,1,61
11229,193,2,3,0.14,195,0
11230,550,7,2,0.1,2,0
11231,320,4,19,0.88,1,279
11232,145,5,5,0.23,2,0
11233,205,3,1,0.12,81,187
11234,200,30,47,2.13,1,46
11235,200,3,12,0.6,78,329
11236,141,3,9,0.4,40,191
11237,109,2,35,1.71,46,331
11238,179,2,11,0.46,1,318
11239,208,1,14,0.69,10,179
11240,214,4,22,0.99,2,141
11241,450,1,2,0.1,2,0
11242,115,2,98,4.15,3,72
11243,92,7,162,6.85,4,17
11244,195,30,1,0.14,1,0
11245,99,2,30,1.37,1,235
11246,333,5,3,0.14,260,365
11247,288,3,5,0.31,260,351
11248,193,2,12,0.53,260,351
11249,330,1,16,0.71,260,348
11250,358,2,5,0.28,260,364
11251,185,1,14,0.63,260,362
11252,242,2,23,0.97,260,354
11253,80,1,37,1.58,16,336
11254,300,2,36,1.7,2,89
11255,157,2,4,0.18,47,343
11256,320,2,20,0.86,3,141
11257,92,1,14,0.6,5,0
11258,595,4,3,0.14,74,336
11259,69,3,17,0.81,1,0
11260,95,30,3,0.16,7,157
11261,184,1,10,0.53,15,329
11262,150,4,7,0.33,5,173
11263,150,7,4,0.19,16,7
11264,173,2,22,1.02,58,304
11265,232,1,2,0.11,47,246
11266,158,30,6,0.26,2,89
11267,130,30,39,1.68,1,174
11268,540,2,15,0.66,3,0
11269,69,3,71,3.13,1,331
11270,135,4,7,0.3,3,365
11271,349,3,41,1.77,3,79
11272,212,2,2,0.09,76,80
11273,800,3,2,0.09,1,0
11274,252,1,3,0.15,181,337
11275,139,1,6,0.28,124,358
11276,175,1,3,0.15,2,0
11277,84,1,44,1.89,1,90
11278,149,3,52,2.26,83,331
11279,84,2,62,2.74,6,12
11280,347,3,1,0.05,34,28
11281,199,2,78,3.32,1,213
11282,259,1,17,0.85,34,70
11283,55,1,70,3.04,1,222
11284,99,1,40,1.73,13,285
11285,632,7,1,0.14,34,0
11286,206,3,3,0.14,87,284
11287,360,3,40,1.72,2,355
11288,270,5,10,0.43,1,146
11289,88,1,82,3.48,39,229
11290,150,1,43,2.11,1,260
11291,229,3,13,0.56,34,365
11292,287,1,2,0.09,15,322
11293,342,5,4,0.18,165,317
11294,365,5,3,0.15,165,358
11295,340,5,1,0.1,165,323
11296,290,5,8,0.38,165,325
11297,350,5,5,0.24,165,289
11298,87,2,1,0.14,195,351
11299,585,1,15,0.68,5,16
11300,339,7,17,0.87,4,238
11301,390,5,6,0.29,1,257
11302,279,5,2,0.09,165,337
11303,517,8,3,0.16,20,230
11304,118,2,26,1.27,5,365
11305,148,2,27,1.88,7,343
11306,148,2,58,2.58,1,212
11307,189,2,55,2.59,7,288
11308,247,3,1,0.04,207,45
11309,247,3,1,0.05,207,17
11310,350,3,11,0.52,2,177
11311,195,30,22,0.95,11,309
11312,258,2,2,0.09,76,77
11313,360,5,21,0.98,1,169
11314,99,2,58,2.88,1,357
11315,248,1,4,0.17,6,0
11316,369,7,2,0.1,15,14
11317,99,3,16,0.68,40,327
11318,181,4,7,0.48,149,331
11319,83,2,18,1.46,3,337
11320,115,3,26,1.2,1,365
11321,475,7,1,0.05,2,0
11322,349,1,20,0.93,124,211
11323,100,2,34,1.47,8,337
11324,300,2,37,1.76,1,307
11325,145,2,70,2.98,1,314
11326,185,30,40,1.74,10,358
11327,1150,4,1,0.05,1,339
11328,155,4,31,1.34,63,358
11329,499,4,17,0.92,63,283
11330,139,1,3,0.23,40,332
11331,90,1,137,5.82,4,139
11332,249,1,8,0.38,124,280
11333,596,4,1,0.05,284,271
11334,271,5,6,0.39,165,356
11335,95,30,4,0.19,1,171
11336,288,3,16,0.72,5,201
11337,400,28,12,0.57,30,0
11338,85,3,7,0.36,4,0
11339,115,1,9,0.45,15,323
11340,269,2,38,1.86,5,212
11341,279,4,41,1.97,2,286
11342,150,3,37,1.72,1,92
11343,140,5,56,2.43,1,94
11344,456,2,26,1.13,1,310
11345,200,1,50,2.21,1,357
11346,233,27,1,0.17,1,243
11347,127,2,49,2.85,1,121
11348,199,5,54,2.39,2,159
11349,99,2,7,0.3,2,364
11350,219,5,14,0.66,213,361
11351,229,3,13,0.57,34,365
11352,229,3,6,0.26,34,364
11353,98,2,7,0.35,100,358
11354,35,1,91,3.99,9,1
11355,84,1,81,4.25,1,135
11356,226,3,5,0.24,260,364
11357,108,1,11,0.48,260,365
11358,100,30,10,0.44,1,200
11359,139,5,11,0.49,213,277
11360,140,30,45,1.97,2,55
11361,99,2,22,1.04,2,88
11362,139,1,67,2.87,2,348
11363,145,3,50,2.31,1,244
11364,110,1,4,0.19,16,344
11365,140,2,32,1.39,1,310
11366,250,30,1,0.05,13,89
11367,250,7,2,0.1,13,89
11368,250,30,1,0.05,13,89
11369,80,2,3,0.16,2,120
11370,116,5,24,1.07,100,327
11371,289,3,19,0.85,2,16
11372,42,1,91,4.04,1,177
11373,264,3,2,0.1,4,83
11374,148,1,7,0.33,16,268
11375,250,30,2,0.1,13,89
11376,216,30,1,0.06,1,11
11377,108,4,3,0.34,58,312
11378,275,4,35,1.57,4,284
11379,265,5,1,0.11,1,240
11380,119,1,84,3.7,1,75
11381,274,2,2,0.09,195,328
11382,120,28,51,2.34,1,0
11383,250,7,1,0.05,13,89
11384,219,1,1,0.15,12,250
11385,350,1,6,0.34,181,281
11386,89,30,17,1.11,4,62
11387,99,3,9,0.42,40,251
11388,150,14,13,0.67,132,228
11389,125,3,7,0.3,40,311
11390,2500,6,6,0.36,1,252
11391,35,30,64,3.05,4,344
11392,50,30,82,3.53,4,319
11393,229,5,13,0.58,213,252
11394,50,30,80,3.45,4,157
11395,964,1,1,0.15,11,358
11396,127,3,48,2.09,4,1
11397,170,4,1,0.09,9,281
11398,130,4,4,0.18,1,0
11399,219,1,2,0.25,12,250
11400,207,2,56,2.59,1,260
11401,314,1,56,2.68,2,222
11402,120,30,47,2.05,2,179
11403,155,2,4,0.18,1,179
11404,225,4,20,0.99,35,364
11405,999,7,2,0.09,34,28
11406,675,3,4,0.25,10,301
11407,95,2,25,1.11,100,359
11408,999,1,17,0.89,34,17
11409,79,1,27,1.19,2,0
11410,69,1,53,2.28,1,310
11411,48,30,17,0.82,4,260
11412,149,3,27,1.28,1,356
11413,306,5,1,0.07,176,74
11414,49,14,8,0.36,1,322
11415,212,1,1,0.05,12,251
11416,1400,7,2,0.1,1,0
11417,110,2,80,3.48,1,79
11418,140,1,12,0.55,181,255
11419,115,2,41,2.02,1,58
11420,259,30,5,0.23,1,110
11421,705,1,9,0.51,233,156
11422,204,1,8,0.45,233,296
11423,35,1,46,2.01,9,1
11424,330,4,1,0.11,284,253
11425,177,3,37,1.76,2,166
11426,650,30,1,0.06,1,83
11427,105,1,1,0.09,67,311
11428,368,3,2,0.12,127,0
11429,184,3,7,0.32,154,313
11430,115,2,99,4.34,1,47
11431,115,7,6,0.46,2,171
11432,110,4,12,0.7,149,328
11433,129,24,10,0.47,3,333
11434,900,1,3,0.14,181,324
11435,425,5,18,0.85,1,75
11436,180,2,4,0.2,1,0
11437,329,1,83,3.59,1,296
11438,79,28,18,0.91,1,31
11439,210,30,28,1.26,2,365
11440,116,3,55,2.52,5,274
11441,150,5,12,0.68,213,345
11442,50,2,6,0.27,3,0
11443,102,3,1,0.05,1,0
11444,450,7,1,0.05,9,250
11445,400,7,1,0.05,9,0
11446,345,5,10,0.47,2,0
11447,120,5,1,0.06,4,0
11448,719,5,1,0.09,207,64
11449,300,2,1,0.05,1,0
11450,50,3,31,1.44,10,88
11451,85,1,4,0.49,4,0
11452,126,1,18,0.8,260,365
11453,226,2,14,0.61,260,362
11454,93,30,28,1.24,2,106
11455,218,2,23,1.23,1,89
11456,88,1,54,2.69,1,314
11457,502,2,4,0.19,100,339
11458,156,4,19,0.85,41,326
11459,1500,7,4,0.21,213,56
11460,34,2,13,0.61,10,353
11461,149,3,7,0.32,40,256
11462,34,2,11,0.49,10,353
11463,210,1,58,2.6,6,336
11464,320,3,56,2.51,3,228
11465,149,3,3,0.23,40,289
11466,219,2,11,0.52,3,255
11467,389,2,4,0.2,8,0
11468,105,2,55,2.54,12,238
11469,90,2,24,1.3,12,210
11470,269,5,57,2.55,1,243
11471,197,2,7,0.32,20,179
11472,208,1,16,0.79,10,179
11473,208,1,13,0.64,10,174
11474,120,2,30,1.44,2,286
11475,149,2,74,3.42,2,359
11476,90,2,87,3.82,1,0
11477,208,7,17,0.86,1,364
11478,136,2,31,1.4,9,337
11479,120,2,54,2.49,3,232
11480,400,3,2,0.16,34,0
11481,180,3,51,2.29,2,144
11482,150,1,39,1.76,1,170
11483,115,2,65,2.99,3,198
11484,160,1,18,0.84,13,271
11485,600,7,4,0.2,2,358
11486,220,3,34,1.59,1,237
11487,89,31,21,0.95,2,84
11488,65,2,11,0.57,2,17
11489,195,5,15,0.81,16,350
11490,235,1,32,1.53,2,361
11491,100,1,61,2.72,2,73
11492,545,3,8,0.45,74,317
11493,400,7,1,0.05,1,0
11494,85,30,13,0.57,1,0
11495,215,30,29,1.42,1,353
11496,227,5,2,0.09,1,118
11497,59,2,31,1.49,1,75
11498,345,4,17,0.82,1,314
11499,170,2,63,3.19,1,292
11500,600,4,10,0.47,149,299
11501,139,4,25,1.19,10,343
11502,125,2,55,2.43,1,0
11503,160,3,2,0.14,7,287
11504,64,30,24,1.06,14,161
11505,175,3,41,1.91,2,314
11506,132,30,44,1.94,2,106
11507,115,2,47,2.07,5,53
11508,99,1,90,4.14,5,230
11509,184,3,52,2.31,1,321
11510,85,3,40,1.87,1,1
11511,193,4,3,0.14,195,208
11512,250,3,16,0.96,1,229
11513,100,7,13,0.59,1,30
11514,100,30,36,1.62,2,52
11515,167,2,7,0.32,195,352
11516,205,3,2,0.23,127,364
11517,149,6,1,0.05,1,0
11518,225,30,25,1.14,2,179
11519,59,1,12,0.55,14,283
11520,45,1,13,0.62,14,279
11521,74,30,6,0.35,14,159
11522,99,3,35,1.64,83,304
11523,69,2,33,1.7,3,230
11524,221,2,24,1.06,1,175
11525,282,5,25,1.16,16,0
11526,250,1,90,4.12,10,301
11527,73,2,69,3.03,5,139
11528,140,29,38,1.68,1,62
11529,75,2,55,2.44,1,0
11530,175,4,34,1.7,4,180
11531,345,1,2,0.29,6,87
11532,125,2,3,0.15,1,341
11533,498,5,2,0.1,1,0
11534,199,4,34,1.63,1,248
11535,707,7,1,0.13,213,46
11536,165,3,62,2.83,2,90
11537,175,1,2,0.13,35,353
11538,239,1,53,2.4,7,0
11539,210,3,7,0.38,4,116
11540,139,1,15,0.69,124,300
11541,159,3,49,2.16,1,59
11542,125,1,14,0.67,5,361
11543,1000,30,26,1.22,1,293
11544,215,2,34,1.55,14,154
11545,110,2,16,0.71,1,0
11546,195,1,24,1.14,5,365
11547,342,2,2,0.11,58,284
11548,482,2,1,0.07,58,329
11549,127,3,48,2.5,4,286
11550,156,2,1,0.14,58,1
11551,99,30,3,0.14,1,179
11552,190,1,3,0.19,40,250
11553,148,1,11,0.53,233,279
11554,225,1,1,0.09,233,307
11555,229,3,6,0.27,34,364
11556,99,2,72,3.18,1,67
11557,55,3,11,0.61,2,136
11558,410,1,34,1.52,1,218
11559,250,3,2,0.1,81,363
11560,100,14,53,2.51,3,267
11561,46,30,3,0.16,14,91
11562,175,3,4,0.18,40,134
11563,210,3,6,0.27,40,177
11564,389,10,80,3.57,6,240
11565,130,4,13,0.63,149,363
11566,168,3,41,2.07,2,185
11567,83,1,8,0.36,1,0
11568,205,2,6,0.29,195,0
11569,200,1,27,1.24,13,305
11570,109,30,29,1.28,2,239
11571,112,3,81,3.78,5,256
11572,300,30,33,1.52,1,258
11573,107,3,63,2.79,5,268
11574,136,3,59,2.62,5,224
11575,50,30,29,1.29,1,81
11576,75,2,18,0.82,1,0
11577,148,5,17,0.76,29,321
11578,166,3,9,0.47,62,257
11579,282,2,1,0.06,195,21
11580,90,2,14,0.67,1,89
11581,110,1,46,2.2,1,0
11582,179,4,10,0.7,38,201
11583,304,2,10,0.47,46,364
11584,115,1,62,3.2,1,269
11585,298,2,32,1.45,5,176
11586,262,3,4,0.22,1,348
11587,99,2,83,3.76,1,0
11588,120,14,3,0.19,1,342
11589,128,1,29,1.42,100,343
11590,100,30,37,1.7,1,165
11591,325,4,11,0.55,1,280
11592,700,4,7,0.36,3,100
11593,29,1,5,0.23,1,0
11594,135,2,34,1.62,1,247
11595,64,30,38,1.69,4,365
11596,399,3,3,0.16,52,255
11597,84,1,109,5.1,2,129
11598,139,1,69,3.19,1,320
11599,31,1,31,1.58,18,171
11600,155,2,41,1.96,1,0
11601,39,3,38,1.89,3,102
11602,350,7,7,0.54,1,337
11603,475,3,10,0.49,2,310
11604,117,30,4,0.19,154,269
11605,39,2,23,1.15,2,107
11606,40,1,2,0.09,1,0
11607,38,30,19,0.91,1,35
11608,129,3,49,2.24,1,364
11609,177,1,33,1.49,23,296
11610,156,1,2,0.12,61,290
11611,1000,7,1,0.05,1,0
11612,149,3,5,0.28,40,147
11613,149,3,6,0.28,40,161
11614,510,10,1,0.12,45,254
11615,80,30,2,0.1,8,346
11616,125,2,17,0.78,1,0
11617,147,3,2,0.17,40,142
11618,250,2,1,0.11,46,29
11619,200,7,2,0.09,1,179
11620,191,2,19,0.93,20,259
11621,50,1,98,4.67,13,361
11622,299,2,14,0.73,2,61
11623,537,5,1,0.11,149,315
11624,62,1,46,2.08,29,271
11625,179,1,17,0.76,124,259
11626,173,5,3,0.26,195,283
11627,135,4,7,0.36,1,18
11628,175,1,26,1.34,23,271
11629,175,4,27,1.28,1,281
11630,75,4,35,1.66,1,166
11631,209,3,4,0.2,260,362
11632,106,1,51,2.31,2,83
11633,155,2,33,1.56,5,93
11634,99,1,46,2.08,2,258
11635,199,1,50,2.34,1,267
11636,295,14,5,0.25,1,309
11637,249,3,38,1.76,1,201
11638,225,13,2,0.1,1,0
11639,275,5,45,2.14,2,324
11640,185,1,17,0.8,8,165
11641,80,30,7,0.32,1,149
11642,78,2,49,2.24,1,179
11643,119,5,7,0.34,1,176
11644,99,1,16,0.75,1,0
11645,198,2,53,2.45,1,9
11646,129,3,32,1.51,2,351
11647,217,4,16,0.81,1,240
11648,169,180,67,3.01,7,0
11649,169,2,43,2.1,2,318
11650,169,2,20,1.26,2,360
11651,143,6,47,2.15,1,162
11652,125,2,23,2.07,1,355
11653,258,2,5,0.29,260,365
11654,159,1,7,0.36,10,297
11655,205,2,5,0.3,1,163
11656,109,3,2,0.1,1,0
11657,1086,6,1,0.1,86,88
11658,214,1,8,0.43,233,331
11659,447,1,10,0.52,233,176
11660,192,1,14,0.68,233,238
11661,95,1,22,1.01,22,0
11662,650,5,16,0.74,1,280
11663,45,2,8,0.38,3,0
11664,212,30,8,0.38,195,346
11665,99,2,1,0.05,195,352
11666,1393,5,2,0.1,165,266
11667,99,2,41,2.22,12,231
11668,116,2,2,0.16,89,314
11669,115,1,62,2.87,12,179
11670,108,90,31,1.47,5,258
11671,95,1,5,0.24,1,0
11672,137,30,27,1.28,2,160
11673,253,4,26,1.2,63,206
11674,250,4,20,1.02,63,308
11675,675,4,21,0.99,63,329
11676,142,2,67,3.08,20,361
11677,433,2,31,1.54,20,279
11678,249,1,46,2.28,1,341
11679,75,2,53,2.44,1,80
11680,420,2,12,0.57,1,297
11681,99,1,10,0.54,3,358
11682,168,1,49,2.24,4,250
11683,130,5,1,0.08,1,0
11684,984,5,11,0.63,1,147
11685,135,1,8,0.38,100,222
11686,350,4,2,0.13,3,221
11687,40,1,108,5.0,4,46
11688,139,1,15,0.69,124,1
11689,459,1,1,0.15,9,338
11690,75,5,37,1.76,1,159
11691,45,31,7,0.36,3,245
11692,132,30,1,0.06,1,178
11693,74,1,33,1.58,27,197
11694,55,3,43,2.04,3,44
11695,531,3,18,0.96,1,97
11696,69,30,28,1.32,1,291
11697,110,5,7,0.62,1,155
11698,69,1,31,1.76,3,291
11699,168,2,16,0.84,11,290
11700,67,30,43,2.04,3,365
11701,264,4,12,0.57,6,362
11702,450,1,3,0.14,2,0
11703,300,1,1,0.05,2,0
11704,100,7,2,0.1,1,0
11705,175,3,1,0.06,2,0
11706,51,30,44,2.11,6,229
11707,150,3,2,0.11,2,0
11708,98,30,4,0.19,1,363
11709,126,3,21,1.02,16,8
11710,129,5,19,0.88,1,0
11711,119,1,82,3.84,1,53
11712,89,1,77,3.65,4,321
11713,50,30,46,2.13,3,365
11714,25,1,10,0.48,7,331
11715,150,2,41,2.04,2,0
11716,225,3,3,0.27,10,288
11717,212,2,4,0.29,1,202
11718,134,2,40,1.87,5,350
11719,280,2,3,0.14,1,178
11720,139,1,23,1.06,124,215
11721,119,1,8,0.43,124,343
11722,100,3,13,0.61,1,0
11723,109,3,4,0.19,30,74
11724,120,2,85,4.02,1,128
11725,40,1,105,4.81,4,83
11726,149,30,11,0.54,1,86
11727,90,2,12,0.56,1,46
11728,199,28,33,1.55,1,23
11729,751,3,9,0.47,127,273
11730,339,5,15,0.91,83,258
11731,224,3,3,0.14,260,365
11732,571,3,3,0.19,260,364
11733,45,30,40,1.91,2,0
11734,499,3,9,0.48,1,278
11735,75,2,18,0.86,1,161
11736,90,30,21,1.0,2,167
11737,200,2,65,3.04,1,254
11738,100,3,27,1.37,1,313
11739,119,1,119,5.41,8,261
11740,179,4,16,0.97,38,213
11741,156,4,11,0.53,132,300
11742,119,1,147,6.9,8,267
11743,229,4,54,2.47,4,270
11744,99,5,34,1.59,3,343
11745,119,1,132,6.12,8,256
11746,375,1,4,0.24,181,365
11747,146,4,16,0.8,149,338
11748,123,30,2,0.13,195,351
11749,35,3,6,0.28,1,172
11750,142,1,162,7.41,8,265
11751,170,1,103,4.83,8,264
11752,186,1,122,5.56,8,263
11753,104,1,46,2.15,2,232
11754,120,3,36,1.67,1,0
11755,252,3,28,1.33,1,150
11756,177,2,16,0.74,1,349
11757,69,1,27,1.33,1,210
11758,250,30,3,0.15,1,280
11759,45,28,52,2.38,3,51
11760,165,5,8,0.46,1,298
11761,185,4,16,0.84,2,287
11762,220,30,14,0.67,154,261
11763,185,1,16,0.76,8,179
11764,85,1,15,0.69,3,365
11765,85,1,23,1.1,3,365
11766,100,3,2,0.09,1,0
11767,120,30,27,1.34,2,357
11768,120,2,10,0.52,195,0
11769,99,2,64,3.44,1,216
11770,188,14,1,0.06,132,201
11771,83,1,27,1.3,16,362
11772,400,1,23,1.07,1,352
11773,33,30,39,1.79,8,209
11774,38,30,32,1.47,8,79
11775,33,30,31,1.48,8,229
11776,33,30,44,2.02,8,222
11777,33,30,41,1.95,8,261
11778,33,30,41,1.9,8,98
11779,30,30,33,1.59,8,213
11780,179,3,1,0.05,1,12
11781,130,5,35,2.4,1,321
11782,189,4,45,2.06,4,238
11783,175,3,24,1.1,1,297
11784,235,4,42,2.04,2,145
11785,95,1,21,1.06,1,299
11786,380,5,59,2.89,1,209
11787,107,2,7,0.36,2,77
11788,115,4,10,1.16,3,365
11789,385,7,1,0.05,4,259
11790,105,1,3,0.14,1,179
11791,46,2,3,0.14,1,0
11792,69,1,51,2.41,27,310
11793,100,1,2,0.22,1,365
11794,184,4,3,0.27,1,212
11795,145,3,4,0.2,3,38
11796,265,1,6,0.29,4,0
11797,39,1,120,5.92,9,1
11798,297,2,10,0.5,260,355
11799,39,1,26,1.35,9,1
11800,294,4,2,0.12,59,254
11801,541,4,1,0.07,59,204
11802,541,4,2,0.14,59,224
11803,198,4,2,0.11,59,333
11804,348,4,5,0.32,59,334
11805,270,4,2,0.2,59,288
11806,294,4,2,0.14,59,270
11807,294,4,2,0.11,59,298
11808,595,4,1,0.07,59,146
11809,457,4,1,0.12,59,282
11810,457,4,1,0.1,59,312
11811,414,4,1,0.07,59,247
11812,294,4,1,0.1,59,248
11813,264,4,4,0.26,59,304
11814,475,4,2,0.28,59,274
11815,228,4,2,0.11,59,322
11816,595,4,1,0.16,59,205
11817,294,4,4,0.21,59,277
11818,264,4,3,0.2,59,303
11819,234,4,1,0.06,59,238
11820,330,4,2,0.21,59,179
11821,264,4,1,0.11,59,312
11822,210,4,1,0.08,59,283
11823,457,4,1,0.07,59,276
11824,294,4,2,0.2,59,286
11825,198,4,3,0.16,59,247
11826,535,4,2,0.12,59,240
11827,414,4,1,0.06,59,314
11828,414,4,2,0.1,59,254
11829,457,4,2,0.1,59,76
11830,252,4,1,0.07,59,288
11831,168,4,4,0.23,59,225
11832,210,4,3,0.16,59,343
11833,210,4,3,0.17,59,315
11834,324,4,8,0.43,59,281
11835,149,2,75,3.5,1,319
11836,89,1,31,1.85,2,57
11837,85,1,35,1.84,2,37
11838,90,3,10,0.5,2,177
11839,124,3,42,2.0,1,29
11840,78,1,37,1.77,27,160
11841,90,2,55,2.67,12,297
11842,159,7,1,0.12,76,355
11843,412,3,24,1.27,3,41
11844,229,3,2,0.12,34,357
11845,191,4,22,1.05,3,270
11846,334,2,9,0.42,260,364
11847,74,2,68,3.57,1,0
11848,259,1,9,0.43,8,48
11849,195,3,5,0.35,40,259
11850,90,7,90,4.16,1,309
11851,96,1,27,1.45,27,239
11852,90,1,26,1.2,27,277
11853,499,4,21,1.07,63,292
11854,150,5,17,0.81,1,0
