,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
19792,236,30,5,0.32,2,89
19793,82,30,11,0.4,1,0
19794,600,5,1,0.04,1,59
19795,194,2,8,0.3,1,0
19796,115,30,4,0.15,1,0
19797,129,31,53,2.13,2,273
19798,34,30,4,0.15,1,0
19799,299,30,5,0.2,1,257
19800,45,1,44,1.61,1,24
19801,88,5,35,1.29,5,265
19802,185,1,33,1.21,1,51
19803,49,1,1,0.04,1,0
19804,388,1,2,0.07,2,0
19805,126,30,67,2.46,2,1
19806,135,30,10,0.39,3,98
19807,38,3,30,1.1,4,77
19808,100,3,1,0.04,1,0
19809,199,2,10,0.37,2,0
19810,175,30,42,1.57,3,0
19811,225,2,4,0.15,1,348
19812,69,3,25,1.32,1,147
19813,35,3,52,1.96,9,164
19814,120,7,1,0.12,1,0
19815,215,30,3,1.1,4,253
19816,93,30,6,0.29,1,1
19817,89,30,72,2.62,3,127
19818,1005,30,23,0.86,2,342
19819,90,1,36,1.31,5,359
19820,63,1,3,0.11,1,0
19821,84,1,45,1.63,5,343
19822,92,1,13,0.48,5,345
19823,240,31,7,0.27,2,177
19824,44,30,23,0.86,1,0
19825,300,30,3,0.11,1,364
19826,194,3,41,1.55,2,291
19827,93,30,9,0.38,27,276
19828,90,30,1,0.08,2,87
19829,200,30,3,0.12,5,364
19830,205,30,24,1.26,2,44
19831,48,2,30,1.55,2,0
19832,398,30,5,0.18,11,63
19833,110,30,3,0.13,5,269
19834,750,3,4,0.16,1,0
19835,88,3,66,2.48,3,240
19836,156,30,19,0.84,1,171
19837,82,60,3,0.26,2,89
19838,180,2,15,1.04,2,189
19839,139,30,4,0.15,1,0
19840,145,30,8,0.3,1,0
19841,94,5,33,1.21,5,264
19842,99,31,5,0.19,44,328
19843,201,30,43,1.57,8,74
19844,82,31,9,0.36,44,328
19845,149,31,43,1.62,3,115
19846,391,3,14,0.52,47,304
19847,33,7,22,0.82,2,314
19848,139,30,36,1.32,2,0
19849,75,30,2,0.08,1,0
19850,196,4,6,0.22,1,4
19851,338,30,6,0.26,4,206
19852,250,30,1,0.04,1,70
19853,725,31,36,1.32,52,0
19854,135,1,71,2.67,9,249
19855,59,30,58,2.16,1,294
19856,65,31,10,0.39,44,293
19857,135,1,16,0.6,9,252
19858,398,3,5,0.34,1,0
19859,186,30,49,1.8,8,169
19860,189,1,14,0.56,29,9
19861,30,7,7,0.31,4,179
19862,30,30,2,0.11,1,69
19863,420,2,7,0.27,1,0
19864,300,4,10,0.38,1,60
19865,71,30,18,0.78,3,90
19866,51,30,54,2.32,3,90
19867,38,30,2,0.08,2,0
19868,45,31,42,1.57,3,35
19869,136,30,40,1.47,5,0
19870,110,30,4,0.15,1,0
19871,100,30,23,0.86,2,0
19872,184,15,2,0.08,1,0
19873,280,3,1,0.12,1,238
19874,165,30,1,0.04,1,344
19875,179,10,4,0.15,3,302
19876,83,30,8,0.49,1,163
19877,65,2,33,1.22,1,83
19878,129,30,20,0.76,7,252
19879,65,1,13,0.48,1,0
19880,78,1,27,1.22,3,82
19881,107,30,13,0.48,1,0
19882,118,28,1,0.09,8,1
19883,108,5,22,0.82,10,350
19884,232,3,38,1.43,1,297
19885,380,30,29,1.07,1,158
19886,97,1,31,1.14,11,90
19887,59,7,33,1.21,11,70
19888,250,4,9,0.34,1,0
19889,94,30,4,0.15,1,0
19890,95,30,1,0.06,1,179
19891,120,2,27,1.15,1,0
19892,328,2,12,0.46,2,172
19893,179,30,4,0.15,3,302
19894,299,3,41,1.52,2,254
19895,80,1,2,0.08,1,179
19896,60,28,7,0.27,3,346
19897,160,2,3,0.12,1,0
19898,52,1,21,0.78,20,358
19899,44,7,11,0.41,20,346
19900,191,30,23,0.86,1,0
19901,49,1,21,0.82,20,336
19902,220,2,41,1.5,2,97
19903,110,30,1,0.04,1,0
19904,179,1,14,0.51,3,15
19905,170,3,9,0.33,1,169
19906,69,30,11,0.41,1,43
19907,75,7,3,0.12,4,179
19908,296,2,46,1.71,1,0
19909,108,30,4,0.15,9,344
19910,131,3,47,1.74,1,30
19911,199,30,49,1.89,1,313
19912,37,2,72,2.67,1,141
19913,221,30,49,1.81,3,68
19914,55,30,1,0.04,1,0
19915,179,7,18,0.67,3,283
19916,95,31,4,0.24,10,358
19917,125,30,49,1.82,1,179
19918,50,1,9,0.33,1,0
19919,150,30,1,0.04,4,0
19920,285,2,2,0.08,2,0
19921,70,1,8,0.32,3,6
19922,45,1,20,0.74,2,0
19923,53,7,4,0.19,2,0
19924,274,3,11,0.43,47,357
19925,40,7,5,0.24,7,364
19926,40,30,26,0.96,1,0
19927,53,2,6,0.22,1,0
19928,818,31,11,0.43,52,0
19929,159,4,61,2.26,1,353
19930,97,30,9,0.34,1,80
19931,36,30,2,0.08,26,344
19932,200,30,30,1.33,2,87
19933,160,31,58,2.19,1,0
19934,125,30,6,0.23,1,0
19935,119,30,2,0.08,1,0
19936,40,2,14,0.53,4,253
19937,92,30,41,1.54,1,160
19938,120,30,1,0.05,1,0
19939,65,1,6,0.23,1,0
19940,280,30,46,1.7,1,0
19941,100,30,40,1.56,3,90
19942,65,1,9,0.36,2,0
19943,65,31,4,0.24,44,277
19944,71,31,9,0.37,44,243
19945,69,30,10,0.38,2,149
19946,59,30,7,0.29,1,104
19947,90,30,17,0.69,6,355
19948,291,3,12,0.45,47,362
19949,50,2,68,2.52,1,0
19950,850,30,1,0.1,1,363
19951,700,1,5,0.18,1,0
19952,100,30,18,0.83,1,0
19953,89,1,62,2.31,12,82
19954,159,1,66,2.44,2,349
19955,100,30,23,0.86,1,315
19956,160,2,61,2.27,3,277
19957,368,2,51,1.9,3,318
19958,278,3,19,0.71,1,5
19959,75,3,28,1.05,1,0
19960,131,2,66,2.58,1,170
19961,100,3,22,0.94,1,318
19962,325,2,38,1.47,13,127
19963,85,31,7,0.26,1,329
19964,60,2,5,0.18,3,347
19965,543,2,29,1.66,6,345
19966,85,30,3,0.12,1,0
19967,105,31,4,0.18,21,52
19968,102,30,28,1.05,5,43
19969,35,30,10,0.37,1,6
19970,84,3,24,0.9,1,187
19971,80,30,17,0.64,2,40
19972,49,1,4,0.15,2,0
19973,49,1,3,0.11,2,0
19974,297,2,50,1.9,1,325
19975,448,31,16,0.6,1,0
19976,136,1,40,1.51,5,0
19977,75,1,1,0.09,3,6
19978,195,30,2,0.1,29,0
19979,78,30,47,1.8,3,343
19980,79,30,2,0.08,1,0
19981,131,30,45,1.68,3,351
19982,49,30,32,1.2,4,252
19983,100,30,3,0.11,1,0
19984,130,30,3,0.11,1,0
19985,148,3,49,1.84,1,176
19986,59,1,20,0.74,16,176
19987,220,30,35,1.31,1,252
19988,85,30,4,0.15,1,363
19989,65,1,1,0.04,1,0
19990,80,30,2,0.07,1,0
19991,105,30,6,0.22,1,0
19992,120,30,1,0.04,1,363
19993,225,30,38,1.49,3,90
19994,492,3,5,0.23,11,328
19995,128,2,65,2.43,1,264
19996,129,3,2,0.07,2,313
19997,389,30,13,0.5,2,304
19998,140,30,48,1.77,1,164
19999,58,30,53,1.98,1,0
20000,499,30,21,1.08,1,364
20001,390,1,27,1.03,2,360
20002,379,3,33,1.28,2,331
20003,179,2,6,0.55,2,36
20004,80,1,6,0.23,2,344
20005,140,30,3,0.11,2,253
20006,30,7,5,0.19,1,0
20007,80,1,48,1.78,2,0
20008,71,31,55,2.1,55,167
20009,80,2,53,1.97,2,0
20010,100,3,3,0.18,16,344
20011,111,2,70,2.61,1,165
20012,75,31,40,1.54,8,313
20013,120,1,5,0.19,2,0
20014,75,31,52,1.93,8,333
20015,71,2,58,2.15,4,1
20016,49,31,25,0.94,1,172
20017,205,31,15,0.59,52,0
20018,266,30,69,2.69,2,334
20019,317,3,19,0.8,47,362
20020,48,30,14,0.53,1,0
20021,89,31,59,2.25,25,351
20022,106,1,30,1.19,4,311
20023,85,30,14,0.54,4,0
20024,30,30,2,0.07,1,0
20025,125,1,54,2.06,4,173
20026,199,30,5,0.26,2,361
20027,165,30,1,0.29,8,280
20028,49,1,2,0.08,1,0
20029,85,4,10,0.41,2,69
20030,45,60,5,0.19,1,0
20031,385,30,2,0.15,2,5
20032,109,30,1,0.05,1,344
20033,53,30,54,2.03,3,0
20034,479,1,44,1.67,3,262
20035,60,1,6,0.26,1,0
20036,85,30,18,0.67,3,77
20037,69,1,28,1.04,3,178
20038,35,30,43,1.6,3,0
20039,222,30,29,1.08,22,128
20040,91,3,60,2.34,1,331
20041,180,1,9,0.33,1,0
20042,76,30,10,0.38,1,112
20043,75,1,23,0.86,1,0
20044,55,1,46,1.73,1,45
20045,200,14,8,0.3,1,86
20046,83,30,5,0.2,3,124
20047,125,1,65,2.43,4,128
20048,225,3,1,0.06,1,83
20049,175,2,8,0.3,1,0
20050,109,3,30,1.15,3,360
20051,105,30,1,0.04,1,0
20052,42,30,35,1.32,4,222
20053,285,20,24,0.93,2,90
20054,84,31,36,1.34,20,345
20055,254,1,10,0.45,2,347
20056,95,30,1,0.04,2,0
20057,93,1,50,1.88,1,0
20058,69,1,4,0.15,1,0
20059,150,30,70,2.62,4,179
20060,80,1,12,0.45,1,0
20061,130,30,6,0.23,1,0
20062,271,4,41,1.54,52,17
20063,139,3,58,2.21,1,79
20064,110,4,4,0.15,1,0
20065,119,1,45,1.71,5,114
20066,40,3,1,0.04,4,0
20067,554,1,61,2.31,4,170
20068,264,4,6,0.25,1,0
20069,221,30,6,0.35,1,12
20070,165,3,1,0.04,1,0
20071,50,2,18,0.85,2,82
20072,60,1,2,0.08,1,39
20073,65,30,35,1.32,2,130
20074,75,30,6,0.23,1,252
20075,60,1,13,0.49,1,0
20076,495,2,3,0.12,1,177
20077,37,30,22,0.82,3,70
20078,709,2,34,1.34,1,104
20079,149,3,18,0.7,1,89
20080,100,30,51,1.98,1,262
20081,85,1,34,1.31,1,62
20082,220,30,31,1.17,1,0
20083,100,30,10,0.39,1,0
20084,62,30,24,0.91,2,0
20085,135,4,36,1.36,4,3
20086,179,30,13,0.52,3,357
20087,160,2,70,2.64,2,363
20088,73,31,66,2.47,55,166
20089,420,3,28,1.16,3,330
20090,55,30,4,0.31,1,74
20091,55,30,6,0.22,1,0
20092,120,30,48,1.8,17,353
20093,120,30,9,0.35,1,0
20094,480,2,46,1.78,3,104
20095,45,15,4,0.17,7,129
20096,62,3,21,0.82,2,194
20097,214,60,2,0.08,1,0
20098,35,3,20,0.9,3,167
20099,95,30,37,1.45,1,89
20100,85,30,28,1.11,1,364
20101,79,4,30,1.17,1,320
20102,463,5,5,0.19,4,312
20103,532,7,7,0.3,4,318
20104,72,1,5,0.2,2,90
20105,95,30,66,2.58,1,314
20106,125,30,50,1.88,4,131
20107,90,30,1,0.04,2,159
20108,125,30,3,0.45,2,283
20109,178,31,8,0.32,1,144
20110,70,2,4,0.16,1,0
20111,65,2,2,0.09,1,0
20112,88,2,25,0.96,2,0
20113,29,25,46,1.74,4,20
20114,224,31,4,0.24,1,334
20115,275,1,48,1.88,1,355
20116,169,2,7,0.27,1,0
20117,32,10,8,0.54,4,342
20118,86,30,14,0.55,1,0
20119,70,2,42,1.61,2,0
20120,60,30,4,0.23,2,253
20121,75,30,1,0.04,1,0
20122,59,1,38,1.52,3,363
20123,250,3,29,1.1,1,350
20124,43,1,1,0.04,3,251
20125,55,30,65,2.43,1,142
20126,118,31,5,0.2,37,270
20127,79,2,21,1.49,3,313
20128,50,1,55,2.12,3,362
20129,70,2,47,2.44,2,70
20130,61,3,21,0.82,1,87
20131,185,31,7,0.34,8,350
20132,325,2,12,0.45,1,0
20133,320,3,11,1.66,11,0
20134,43,10,22,0.87,1,170
20135,28,1,10,0.38,1,0
20136,79,30,40,1.52,2,90
20137,95,30,28,1.05,1,0
20138,269,1,32,1.23,4,361
20139,90,2,60,2.42,1,49
20140,85,3,1,0.05,1,0
20141,115,30,50,1.94,3,89
20142,60,1,24,0.91,1,25
20143,795,30,1,0.08,14,89
20144,695,4,21,0.82,1,247
20145,120,3,2,0.08,1,0
20146,300,1,7,0.58,1,248
20147,199,1,44,1.66,8,171
20148,65,30,17,0.67,1,87
20149,289,30,14,0.54,1,67
20150,199,30,2,0.15,7,313
20151,189,30,5,0.2,28,9
20152,95,1,2,0.08,1,69
20153,52,2,8,0.31,1,0
20154,135,3,15,0.6,2,0
20155,109,30,3,0.12,1,0
20156,217,2,68,2.6,1,55
20157,250,7,15,0.61,1,332
20158,75,1,4,0.15,1,0
20159,140,4,51,2.0,1,79
20160,39,1,21,2.2,10,89
20161,200,30,3,0.11,7,347
20162,185,30,5,0.2,1,0
20163,130,30,2,0.12,1,172
20164,250,30,4,0.15,1,0
20165,60,30,37,1.47,6,228
20166,63,30,46,1.74,4,0
20167,245,2,47,1.81,1,1
20168,95,30,7,0.5,1,141
20169,153,3,41,1.56,3,255
20170,195,2,1,0.06,1,89
20171,484,30,4,0.15,1,83
20172,39,2,31,1.4,1,249
20173,122,30,26,0.99,4,0
20174,80,30,3,0.12,1,0
20175,89,30,55,2.13,2,346
20176,40,1,2,0.08,2,314
20177,120,30,5,0.41,1,99
20178,55,1,58,2.24,1,222
20179,43,1,34,1.3,1,342
20180,111,1,40,1.65,1,0
20181,45,1,6,0.23,1,0
20182,129,2,4,0.15,1,0
20183,299,30,45,1.76,1,355
20184,99,2,43,1.63,1,10
20185,52,2,4,0.16,1,0
20186,392,31,62,2.35,9,278
20187,65,3,40,1.53,1,125
20188,129,1,69,2.63,1,0
20189,65,30,65,2.52,1,0
20190,135,30,41,1.6,9,265
20191,111,2,67,2.58,2,342
20192,92,2,52,2.02,1,157
20193,95,3,71,2.73,10,162
20194,107,30,51,1.97,2,232
20195,182,30,6,0.23,7,354
20196,60,31,50,1.93,20,141
20197,100,30,38,1.47,1,364
20198,69,30,14,0.53,1,89
20199,150,2,37,1.74,3,7
20200,198,30,5,0.2,1,67
20201,195,4,6,0.24,1,87
20202,202,30,9,0.39,5,256
20203,85,30,13,0.5,1,348
20204,73,30,4,0.18,2,180
20205,140,3,68,2.66,10,153
20206,259,30,4,0.17,19,21
20207,714,3,31,1.24,1,0
20208,97,2,39,1.48,2,358
20209,86,1,44,1.74,2,87
20210,100,30,15,0.58,1,0
20211,602,31,5,0.19,2,87
20212,500,3,36,1.39,1,333
20213,60,1,32,1.35,1,0
20214,72,1,65,2.61,3,24
20215,35,3,1,0.08,3,363
20216,80,1,5,0.19,2,344
20217,74,3,29,1.14,2,0
20218,35,30,2,0.08,1,253
20219,258,2,21,0.83,1,273
20220,55,3,11,0.96,2,355
20221,105,31,2,0.15,21,129
20222,275,30,10,0.45,1,257
20223,105,31,8,0.33,21,156
20224,70,1,19,0.75,1,0
20225,173,30,50,1.96,1,170
20226,172,30,2,0.17,30,22
20227,133,4,13,0.52,1,153
20228,234,5,53,2.09,1,34
20229,60,30,15,0.59,1,88
20230,110,30,30,1.17,1,0
20231,145,30,17,0.86,1,0
20232,119,30,31,1.18,1,0
20233,89,30,19,0.84,2,0
20234,148,30,1,0.04,2,364
20235,60,30,49,2.18,3,194
20236,65,30,22,0.85,1,0
20237,742,2,1,0.24,3,164
20238,70,2,2,0.31,1,90
20239,50,2,4,0.15,2,222
20240,70,3,1,0.04,3,0
20241,265,3,1,0.04,3,0
20242,49,2,7,0.27,4,0
20243,100,30,2,0.16,1,0
20244,144,2,38,1.76,2,2
20245,145,30,18,0.93,1,53
20246,212,30,11,0.43,2,0
20247,320,30,14,0.54,1,0
20248,395,30,12,0.48,1,193
20249,36,6,31,1.18,3,346
20250,93,2,27,1.05,1,0
20251,700,4,1,0.07,1,252
20252,119,30,4,0.16,1,0
20253,109,30,38,1.62,1,0
20254,125,3,4,0.16,1,0
20255,50,30,2,0.23,6,344
20256,46,6,49,1.9,3,130
20257,47,2,24,0.92,1,0
20258,136,2,11,1.77,2,349
20259,50,1,8,0.31,1,0
20260,306,30,7,0.55,2,60
20261,55,1,18,0.71,1,0
20262,105,30,10,0.5,2,294
20263,148,2,58,2.28,1,8
20264,97,2,69,2.65,16,79
20265,390,30,3,0.23,2,115
20266,134,30,13,0.5,1,0
20267,54,5,7,0.27,3,177
20268,150,30,2,0.1,1,67
20269,325,2,2,1.71,2,264
20270,95,30,55,2.12,1,0
20271,40,2,8,0.32,4,128
20272,95,30,11,0.51,2,25
20273,89,1,1,0.04,2,364
20274,200,31,10,0.41,1,350
20275,300,7,10,0.45,1,1
20276,65,30,7,0.31,1,0
20277,37,1,24,1.63,2,0
20278,119,30,27,1.25,7,345
20279,75,30,24,1.01,1,0
20280,60,30,58,2.27,17,307
20281,103,30,17,0.67,1,0
20282,122,30,8,0.31,1,37
20283,126,31,32,1.28,52,327
20284,25,1,13,0.56,3,70
20285,65,1,23,0.88,2,103
20286,32,1,24,0.94,2,85
20287,85,3,10,0.5,1,265
20288,256,5,62,2.44,1,339
20289,96,1,7,0.28,4,52
20290,160,30,37,1.43,2,92
20291,169,1,2,0.12,28,0
20292,460,30,12,0.47,2,82
20293,43,1,15,0.6,1,0
20294,450,3,62,2.43,1,152
20295,79,2,40,1.6,1,38
20296,75,30,1,0.04,1,0
20297,99,2,10,0.66,6,344
20298,75,30,1,0.04,1,0
20299,68,2,28,1.09,1,0
20300,134,31,18,0.7,2,0
20301,449,3,51,2.02,1,72
20302,98,3,1,0.05,3,0
20303,125,30,36,1.46,1,270
20304,60,1,26,1.0,1,0
20305,165,3,47,1.82,1,0
20306,25,1,9,0.54,1,39
20307,160,30,4,0.26,33,287
20308,151,1,30,1.5,4,252
20309,47,30,2,0.13,4,364
20310,50,7,5,0.26,5,70
20311,100,2,10,0.46,1,0
20312,1000,3,44,1.76,1,136
20313,99,30,50,1.97,1,179
20314,232,2,57,2.21,2,170
20315,66,2,52,2.07,4,170
20316,199,5,27,1.15,4,328
20317,69,2,8,0.35,1,0
20318,99,1,43,1.66,4,184
20319,40,30,7,0.28,1,160
20320,58,1,1,0.04,1,0
20321,60,1,33,1.32,1,253
20322,55,30,57,2.25,17,286
20323,607,30,4,0.16,21,362
20324,60,30,1,0.04,1,0
20325,28,30,3,0.12,18,348
20326,135,30,55,2.27,4,0
20327,99,1,28,1.09,4,283
20328,90,1,39,1.52,4,345
20329,99,1,48,1.87,4,306
20330,65,2,37,1.45,1,0
20331,65,30,4,0.15,1,0
20332,75,1,4,0.16,4,0
20333,280,1,2,0.08,4,0
20334,75,1,35,1.38,1,56
20335,98,30,1,0.04,1,0
20336,46,1,10,0.39,1,18
20337,100,2,2,0.08,1,314
20338,45,1,1,0.04,1,0
20339,85,30,2,0.08,1,0
20340,114,2,60,2.45,1,112
20341,99,2,28,1.1,1,0
20342,162,1,38,1.57,3,355
20343,154,1,40,1.58,3,355
20344,55,30,2,0.09,1,0
20345,75,30,5,0.22,66,338
20346,239,30,44,1.82,6,284
20347,100,5,1,0.04,5,78
20348,250,30,1,0.04,1,0
20349,45,7,5,0.2,5,70
20350,60,1,2,0.08,1,178
20351,59,1,4,0.34,4,298
20352,75,30,46,1.88,5,170
20353,79,1,52,2.16,1,345
20354,90,30,47,1.84,5,170
20355,30,3,1,0.04,4,0
20356,345,30,1,0.06,15,264
20357,49,7,1,0.18,1,266
20358,59,1,13,1.1,4,298
20359,45,30,2,0.08,16,212
20360,105,30,2,0.08,3,76
20361,99,28,4,0.25,2,364
20362,113,30,4,0.16,1,0
20363,50,2,21,0.84,1,0
20364,75,31,4,0.16,3,221
20365,45,30,23,0.9,1,253
20366,80,30,13,0.51,1,89
20367,78,30,46,1.8,4,0
20368,85,31,30,1.26,10,364
20369,230,4,13,0.56,16,268
20370,85,30,2,0.08,2,0
20371,51,2,1,0.04,4,0
20372,70,5,3,0.12,1,0
20373,242,4,23,1.16,16,263
20374,196,1,57,2.25,4,60
20375,38,6,3,0.16,1,0
20376,85,30,61,2.39,1,0
20377,49,30,10,0.46,5,3
20378,45,2,34,1.35,3,100
20379,30,1,9,0.35,2,0
20380,156,30,31,1.28,22,171
20381,70,2,5,0.2,2,0
20382,60,2,31,1.32,4,0
20383,40,3,3,0.12,4,0
20384,160,30,13,0.51,1,0
20385,400,60,1,0.04,1,173
20386,113,30,1,0.04,1,0
20387,166,30,48,2.62,1,171
20388,100,2,16,0.62,1,76
20389,50,31,41,1.6,2,80
20390,65,30,4,0.16,1,88
20391,53,3,62,2.41,2,98
20392,99,30,43,1.67,4,72
20393,82,2,17,0.68,1,0
20394,130,30,1,0.04,1,84
20395,106,30,9,0.37,2,0
20396,600,1,7,2.16,1,103
20397,80,1,18,0.72,1,178
20398,45,30,3,0.12,2,0
20399,50,30,6,0.23,1,0
20400,200,30,2,0.08,2,0
20401,135,30,70,2.76,1,0
20402,73,31,56,2.19,55,128
20403,100,30,4,0.25,66,81
20404,239,1,27,1.07,14,258
20405,138,3,6,0.24,1,142
20406,750,2,3,0.16,2,263
20407,115,31,5,0.29,21,62
20408,69,30,8,0.32,2,0
20409,115,31,2,0.09,21,157
20410,105,1,55,2.22,1,69
20411,250,2,47,1.85,1,160
20412,70,30,15,0.6,1,0
20413,149,3,28,1.1,10,85
20414,24,30,12,0.48,4,177
20415,82,2,4,0.16,2,0
20416,120,4,2,0.08,1,0
20417,40,2,9,0.37,4,128
20418,59,30,7,0.34,33,345
20419,160,30,4,0.27,1,50
20420,125,2,2,0.1,1,0
20421,80,30,1,0.04,1,0
20422,75,30,3,0.12,1,0
20423,703,2,41,1.98,2,78
20424,55,30,24,0.95,10,0
20425,99,30,6,0.23,22,344
20426,55,30,45,1.76,10,0
20427,18,30,7,0.28,18,335
20428,57,30,21,0.83,10,0
20429,100,31,3,0.18,37,180
20430,20,30,11,0.43,18,165
20431,18,30,14,0.55,18,153
20432,69,30,6,0.28,66,54
20433,90,30,1,0.04,1,0
20434,259,30,1,0.12,2,179
20435,61,5,15,0.58,2,69
20436,102,1,7,0.28,1,0
20437,63,1,65,2.53,21,311
20438,129,1,61,2.4,1,129
20439,77,1,41,1.66,21,315
20440,131,2,57,2.27,1,308
20441,65,1,4,0.16,4,0
20442,75,3,2,0.08,1,0
20443,50,30,24,0.94,2,0
20444,120,30,1,0.04,1,0
20445,95,3,2,0.1,9,364
20446,77,1,48,1.87,21,314
20447,314,1,40,1.58,8,173
20448,59,3,34,1.43,2,8
20449,152,30,70,2.76,8,0
20450,98,30,8,0.44,1,332
20451,63,1,51,1.99,21,314
20452,80,30,7,0.29,4,326
20453,80,30,15,0.59,1,0
20454,389,3,28,1.8,1,78
20455,135,30,1,0.05,1,179
20456,95,30,1,0.04,1,0
20457,66,30,11,0.44,1,0
20458,40,14,2,0.08,1,0
20459,232,30,53,2.1,2,167
20460,55,20,42,1.86,1,70
20461,53,1,25,1.03,2,0
20462,125,2,62,2.49,1,178
20463,80,1,42,1.64,21,314
20464,79,1,1,0.04,1,0
20465,198,30,61,2.47,4,338
20466,235,2,38,1.53,1,0
20467,199,3,37,1.6,1,169
20468,356,2,8,0.38,2,37
20469,479,1,28,1.1,3,259
20470,89,1,8,0.32,1,0
20471,77,1,33,1.29,21,318
20472,77,1,44,1.72,21,314
20473,100,1,1,0.04,1,89
20474,125,1,3,0.48,1,240
20475,45,30,2,0.08,1,0
20476,350,30,15,0.6,2,363
20477,120,30,26,1.03,1,0
20478,146,31,67,2.64,3,251
20479,399,1,60,2.36,1,0
20480,50,1,33,1.3,1,50
20481,145,5,31,1.26,1,334
20482,118,30,26,1.05,3,356
20483,209,3,2,0.51,3,355
20484,279,3,4,1.13,3,352
20485,59,1,3,0.12,2,0
20486,325,60,1,0.04,1,358
20487,110,30,62,2.5,2,325
20488,30,30,2,0.08,2,0
20489,77,1,53,2.08,21,331
20490,104,30,15,0.6,2,0
20491,100,1,1,0.04,1,89
20492,700,3,1,0.04,4,87
20493,100,30,35,1.41,1,0
20494,210,30,12,0.48,22,348
20495,95,1,35,1.38,5,116
20496,380,3,2,0.08,3,327
20497,320,20,2,0.08,28,10
20498,185,3,41,2.16,1,1
20499,114,2,40,1.6,3,351
20500,250,30,33,1.33,3,18
20501,75,1,16,0.63,1,0
20502,51,30,13,0.53,4,69
20503,450,2,2,0.08,4,87
20504,50,30,36,1.45,2,0
20505,52,30,1,0.04,2,0
20506,229,31,3,0.13,3,0
20507,120,31,2,0.09,21,180
20508,50,2,21,0.84,1,46
20509,285,3,5,0.2,1,68
20510,56,1,37,1.49,5,84
20511,200,3,25,1.0,1,351
20512,168,5,20,0.8,11,59
20513,225,30,4,0.16,3,364
20514,65,30,6,0.24,2,0
20515,286,5,40,1.94,1,329
20516,116,2,46,1.84,1,18
20517,43,1,2,0.08,1,0
20518,45,1,59,2.33,2,359
20519,957,1,8,0.51,2,361
20520,650,30,2,0.08,1,0
20521,46,30,12,0.48,4,313
20522,199,30,5,0.23,1,0
20523,91,6,25,0.99,2,153
20524,150,1,43,1.72,11,313
20525,41,30,1,0.04,1,0
20526,45,1,6,0.24,3,1
20527,49,2,15,0.63,1,0
20528,69,31,38,1.54,1,177
20529,350,2,45,1.84,13,269
20530,750,1,2,0.11,2,177
20531,331,4,27,1.15,1,151
20532,35,5,6,0.24,2,0
20533,37,30,2,0.08,26,344
20534,100,2,8,0.32,1,89
20535,118,31,6,0.27,37,231
20536,42,5,1,0.04,2,90
20537,99,2,13,0.52,1,0
20538,204,2,43,1.75,1,1
20539,57,30,14,0.59,1,68
20540,25,30,18,0.72,1,0
20541,105,30,15,0.6,1,0
20542,963,2,27,1.16,1,332
20543,65,2,55,2.18,2,163
20544,68,1,42,1.69,21,314
20545,112,3,50,2.18,3,0
20546,59,5,19,0.76,5,259
20547,77,1,25,0.99,21,320
20548,78,30,2,0.08,5,0
20549,90,30,6,0.32,1,0
20550,60,3,6,0.28,3,252
20551,116,30,9,0.37,1,0
20552,128,30,11,0.45,1,0
20553,40,30,32,1.29,2,234
20554,40,30,2,0.22,2,263
20555,160,2,3,0.13,2,345
20556,200,2,1,0.07,2,363
20557,299,30,22,0.97,1,35
20558,350,30,3,0.13,8,364
20559,99,2,5,0.2,1,0
20560,275,3,61,2.42,2,112
20561,69,30,2,0.08,1,88
20562,73,31,66,2.65,9,172
20563,30,1,30,1.2,1,0
20564,85,2,3,0.13,1,68
20565,160,31,10,0.65,1,0
20566,354,30,3,0.12,1,164
20567,585,3,14,0.68,1,306
20568,76,30,65,2.58,6,143
20569,91,10,20,0.81,20,356
20570,215,2,18,0.77,1,0
20571,135,30,3,0.14,4,89
20572,600,3,3,0.13,2,136
20573,50,30,4,0.18,1,161
20574,84,1,12,0.51,31,179
20575,150,30,32,1.29,1,0
20576,100,30,23,0.93,1,0
20577,55,1,18,1.1,2,193
20578,65,30,1,0.04,2,0
20579,84,3,64,2.57,3,61
20580,48,1,3,0.13,2,284
20581,151,1,62,2.47,3,358
20582,95,30,2,0.1,1,89
20583,37,2,67,2.71,4,0
20584,160,1,5,0.62,1,89
20585,37,2,54,2.17,4,142
20586,31,30,13,0.53,3,160
20587,34,30,2,0.1,3,180
20588,100,30,8,0.32,1,0
20589,71,1,6,0.24,1,345
20590,81,30,5,0.2,1,0
20591,115,5,8,0.34,1,61
20592,73,31,57,2.31,55,157
20593,140,31,35,1.41,1,364
20594,78,30,23,1.13,1,363
20595,36,7,31,1.24,7,322
20596,100,30,1,0.04,1,0
20597,57,3,11,0.45,4,69
20598,45,2,22,1.33,1,123
20599,89,3,45,1.82,2,242
20600,100,1,2,0.08,3,0
20601,569,3,39,1.6,1,134
20602,285,30,11,0.44,4,284
20603,79,30,67,2.7,4,0
20604,89,30,18,0.72,4,0
20605,38,2,44,2.63,1,0
20606,155,30,7,0.28,19,21
20607,125,30,8,0.33,20,364
20608,66,30,18,0.72,19,79
20609,120,5,6,0.33,16,313
20610,99,31,9,0.38,5,152
20611,145,30,20,0.87,22,121
